1882	-1050	-15488	-2230	-1658	47	57	-92	-158	1	1	1	80501342	
1679	-714	-15920	-2018	-1774	110	55	-91	-161	2	6	2	80501360	
1530	-780	-16187	-1377	-1941	139	57	-93	-163	3	11	3	80501360	
1349	-1012	-16234	-625	-2143	143	60	-96	-166	4	16	4	80501360	
1219	-1050	-16274	-30	-2341	171	58	-95	-163	5	21	5	80501360	
1106	-940	-16468	457	-2521	211	56	-94	-160	6	26	6	80501360	
846	-944	-16712	963	-2645	237	58	-94	-160	7	31	7	80501361	
493	-1079	-16875	1507	-2713	254	60	-94	-160	8	36	8	80501365	
131	-1274	-16906	2058	-2760	278	60	-93	-159	9	41	9	80501380	
-186	-1490	-16851	2572	-2827	333	61	-91	-157	10	46	10	80501397	
-403	-1718	-16857	2954	-2916	422	58	-92	-158	11	51	11	80501398	
-567	-2012	-16922	3195	-2990	506	53	-93	-159	12	56	12	80501398	
-717	-2329	-17024	3322	-3044	529	51	-90	-160	13	61	13	80501399	
-825	-2584	-17048	3368	-3091	516	48	-86	-162	14	66	14	80501399	
-912	-2600	-17084	3224	-3158	572	53	-86	-158	15	71	15	80501415	
-736	-2488	-17116	2859	-3243	671	56	-86	-156	16	76	16	80501431	
-380	-2445	-17325	2396	-3333	790	59	-85	-161	17	81	17	80501435	
-98	-2408	-17707	2015	-3427	851	61	-85	-165	18	86	18	80501435	
86	-2158	-18095	1838	-3500	851	63	-87	-162	19	91	19	80501435	
310	-1959	-18226	1961	-3573	815	64	-88	-160	20	96	20	80501435	
534	-1910	-18192	2156	-3647	756	62	-86	-161	21	101	21	80501435	
621	-1860	-18021	2234	-3702	702	60	-84	-162	22	106	22	80501441	
576	-1808	-17826	2163	-3702	672	59	-90	-166	23	111	23	80501466	
535	-1588	-17686	2102	-3694	656	59	-91	-167	24	116	24	80501472	
370	-1568	-17570	2194	-3713	644	63	-90	-161	25	121	25	80501473	
215	-1856	-17434	2332	-3752	617	64	-90	-160	26	126	26	80501473	
-35	-2238	-17476	2245	-3775	601	59	-87	-162	27	131	27	80501473	
-136	-1783	-17568	2006	-3782	675	58	-86	-162	28	136	28	80501473	
-318	-1959	-17352	2099	-3833	780	61	-88	-162	29	141	29	80501473	
-587	-2767	-17104	2093	-3852	915	62	-88	-162	30	146	30	80501497	
-844	-3352	-16770	1449	-3805	1062	68	-86	-158	31	151	31	80501514	
-1006	-2976	-16702	795	-3754	1234	68	-86	-158	32	156	32	80501514	
-1284	-3412	-16256	724	-3829	1284	65	-89	-159	33	161	33	80501515	
-1414	-3416	-15938	382	-3883	1276	65	-89	-159	34	166	34	80501515	
-1304	-3526	-15608	119	-3995	1424	66	-82	-166	35	171	35	80501515	
-1102	-3858	-15660	-107	-4163	1486	66	-82	-166	36	176	36	80501515	
-1024	-3478	-15578	-246	-4333	1500	65	-87	-167	37	181	37	80501528	
-1114	-4125	-15420	-211	-4457	1559	65	-87	-167	38	186	38	80501552	
-1264	-4088	-15476	-693	-4527	1575	68	-86	-164	39	191	39	80501557	
-1296	-3948	-15516	-1069	-4606	1667	68	-86	-164	40	196	40	80501558	
-1410	-4410	-15710	-1426	-4685	1683	68	-80	-162	41	201	41	80501558	
-1320	-3868	-15822	-2208	-4674	1749	68	-80	-162	42	206	42	80501559	
-1140	-3288	-15888	-2683	-4699	1861	62	-78	-166	43	211	43	80501559	
-1150	-3354	-16012	-2756	-4782	1913	62	-78	-166	44	216	44	80501560	
-1218	-3962	-16044	-2964	-4844	1928	68	-74	-166	45	221	45	80501560	
-1256	-3372	-16136	-3653	-4801	1977	68	-74	-166	46	226	46	80501576	
-1342	-2354	-16194	-4195	-4753	2100	63	-75	-171	47	231	47	80501596	
-1295	-2291	-16186	-4009	-4848	2256	64	-74	-170	48	236	48	80501596	
-1168	-2660	-16262	-3873	-4924	2297	68	-72	-168	49	241	49	80501596	
